"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
4010,0,9.83988659665339,3.74550451358281,2,18,"proposed"
4011,0,4.18137057593436,5.00585978875897,20,17,"proposed"
4012,0,3.04853648266912,2.30437961418049,12,16,"proposed"
4013,0,4.48027133213078,5.19794926242229,12,18,"proposed"
4014,0,8.3511351944854,6.22479608902285,8,12,"proposed"
4015,0,6.55691662391913,1.98588309047044,16,2,"proposed"
4016,0,7.89354867080715,4.9683949877882,7,10,"proposed"
4017,0,5.33420603088665,5.07665588787209,21,4,"proposed"
4018,0,5.78656957986068,4.27254460305517,3,1,"proposed"
4019,0,8.60850891696547,4.22803819805332,4,12,"proposed"
4020,0,2.80481506536363,5.70150108153676,10,13,"proposed"
4021,5,2.64373247112239,1.44288236287058,5,5,"proposed"
4022,0,7.47678896794164,5.30248595928674,16,2,"proposed"
4023,0,2.90121974120697,4.40910945258074,15,20,"proposed"
4024,0,5.68449216249437,3.7820305512446,5,21,"proposed"
4025,5,0.72755450562154,2.04809783208986,20,18,"proposed"
4026,0,6.09935019126001,5.01926944593073,7,8,"proposed"
4027,0,7.29556248291181,3.53918157846726,4,10,"proposed"
4028,20,5.41002582325382,3.14884214705744,15,5,"proposed"
4029,0,4.64140069762618,4.78565585011819,15,14,"proposed"
4030,0,4.51905855669118,2.68798279059825,21,11,"proposed"
4031,0,10.4863592904685,5.17899244957208,13,18,"proposed"
4032,0,2.82236685217682,4.07538127159959,11,13,"proposed"
4033,0,11.9285762006642,4.57725352470768,17,5,"proposed"
4034,0,10.8504467615208,1.49888622141608,18,18,"proposed"
4035,40,9.27952962471569,3.93267110991424,10,12,"proposed"
4036,0,10.518606272577,5.37627369515069,9,18,"proposed"
4037,0,3.08468972807042,4.28129352757442,13,16,"proposed"
4038,0,4.90083593458416,5.85101047683748,21,20,"proposed"
4039,35,7.81674685746112,1.84289909685318,8,21,"proposed"
4040,20,6.45865277397465,5.2162264956967,17,2,"proposed"
4041,0,5.78518493337256,2.16888685539181,20,18,"proposed"
4042,0,2.30449927872229,2.19043657789282,7,8,"proposed"
4043,0,6.17223571287793,4.50958887927789,4,9,"proposed"
4044,0,0.310500457532696,3.55152400325308,21,18,"proposed"
4045,0,9.74995413242221,4.49859065238045,17,18,"proposed"
4046,0,5.75272739975782,5.21152206714408,1,12,"proposed"
4047,0,5.239652730579,3.27819983996458,3,10,"proposed"
4048,0,2.0350091949712,4.65354763276638,13,13,"proposed"
4049,0,4.16016029870363,1.75594331644161,4,15,"proposed"
4050,0,8.98633652457724,3.46037225487402,12,1,"proposed"
4051,10,0.535243458490141,4.37939826372189,12,1,"proposed"
4052,0,4.82883317495212,2.39326599880377,12,2,"proposed"
4053,0,5.06168421016794,4.86546714824768,8,13,"proposed"
4054,0,6.79581477790901,4.56390772098425,8,17,"proposed"
4055,0,2.72073939869251,4.34938098266165,11,18,"proposed"
4056,5,4.95938603981811,4.22443743147266,10,9,"proposed"
4057,5,10.8397082862378,3.30003368017452,7,8,"proposed"
4058,0,4.19337702406992,2.59309538142536,21,5,"proposed"
4059,0,5.34589154816093,3.69666016295098,7,19,"proposed"
4060,0,16.6062322513305,1.89526244864839,3,1,"proposed"
4061,0,11.7758463835194,3.28164556356137,7,20,"proposed"
4062,0,6.70366192187333,4.06640696114353,8,9,"proposed"
4063,25,6.74406151986161,2.72445898664109,9,5,"proposed"
4064,0,6.70549434708542,4.66957209654676,13,21,"proposed"
4065,55,1.84410390626743,4.50080269423516,4,3,"proposed"
4066,5,8.1046840890862,5.65796851623068,10,9,"proposed"
4067,0,4.15904348887993,5.22927271135252,21,12,"proposed"
4068,10,4.52690428953394,1.23491220247863,16,12,"proposed"
4069,0,6.01265333801581,0.951788414722148,9,13,"proposed"
4070,0,4.39414566362388,3.17866175131222,5,2,"proposed"
4071,0,8.29914093294147,4.99723363378784,7,3,"proposed"
4072,0,9.23869737700876,4.79423303244369,17,13,"proposed"
4073,0,0.975626602412691,5.13922139189647,17,7,"proposed"
4074,0,11.5495249639253,1.21447500723313,2,4,"proposed"
4075,5,8.29075715553777,2.4791184259191,10,7,"proposed"
4076,5,4.92947842908684,5.4320661108316,10,6,"proposed"
4077,0,5.08368556387772,5.70848456236963,7,2,"proposed"
4078,0,6.07941489878289,2.65997563505066,2,6,"proposed"
4079,0,12.7380447080977,4.84239178944351,3,9,"proposed"
4080,0,4.92871406365748,3.26012294454361,15,4,"proposed"
4081,0,6.81379795321252,4.59446664307458,4,2,"proposed"
4082,0,8.50651509876333,4.81655500452914,1,1,"proposed"
4083,25,5.54607929207153,1.4825143892007,18,7,"proposed"
4084,0,2.88854067884085,5.10531641774392,21,5,"proposed"
4085,0,11.4018577562696,4.33515760364082,6,11,"proposed"
4086,0,7.07491873654375,4.6073373495226,15,19,"proposed"
4087,0,3.17534992260138,4.26864431131236,7,1,"proposed"
4088,0,2.16480429797748,5.43378264038909,3,11,"proposed"
4089,0,3.48204775200344,5.21473275978518,6,11,"proposed"
4090,0,7.17831539043248,4.2287763923678,14,10,"proposed"
4091,0,8.64561081135436,5.39880287202705,1,5,"proposed"
4092,0,10.3616009628121,4.25511694775194,10,13,"proposed"
4093,0,13.1732999915882,4.77556144765723,4,21,"proposed"
4094,0,7.35783072294559,6.19825338469268,12,21,"proposed"
4095,0,7.00813781818849,4.716884586159,19,11,"proposed"
4096,0,5.6992522992395,2.81660300894662,8,1,"proposed"
4097,0,4.12676158575048,5.08880680936674,21,19,"proposed"
4098,20,6.4641381949526,2.31464317093311,19,17,"proposed"
4099,0,4.42095530346717,4.01945585033274,15,3,"proposed"
4100,0,7.0205836061032,5.0177816816508,1,9,"proposed"
4101,0,6.79540337148121,5.20422285347968,14,13,"proposed"
4102,0,11.4342510814239,1.39395531640556,13,17,"proposed"
4103,0,6.93791248683288,4.56881815619787,15,6,"proposed"
4104,20,6.50997862477564,4.78182228645773,5,18,"proposed"
4105,0,2.91395378435283,4.92448644668407,5,11,"proposed"
4106,0,6.10960103606119,1.56284030533753,12,18,"proposed"
4107,10,3.40601677734135,5.99670715652329,19,19,"proposed"
4108,5,13.383849697845,4.80962546148585,3,4,"proposed"
4109,0,4.66620979024143,2.36951452900257,5,20,"proposed"
4110,0,6.18146996908248,3.93628387827483,15,20,"proposed"
4111,0,7.94195329942251,5.45710075728226,11,3,"proposed"
4112,0,7.65125701691758,5.82494948948704,5,7,"proposed"
4113,5,2.37526304411511,2.42413991495201,13,17,"proposed"
4114,0,11.9647245476765,3.8226738431037,7,17,"proposed"
4115,0,4.14441555766316,1.83192514415543,8,16,"proposed"
4116,0,4.86810278170715,3.69549927162376,21,18,"proposed"
4117,40,17.3674530786512,4.78094966167512,5,17,"proposed"
4118,0,15.9254505523393,1.16533521883227,16,10,"proposed"
4119,5,7.87807747012133,5.21403613136209,2,2,"proposed"
4120,0,7.5075586727024,2.28317590837818,14,17,"proposed"
4121,0,0.217171517886412,4.64593280184096,1,12,"proposed"
4122,0,13.9048052359965,4.44771433340612,1,1,"proposed"
4123,10,6.92935937739352,4.82610894653488,7,2,"proposed"
4124,0,5.36256700686186,4.51753176811966,2,2,"proposed"
4125,0,10.4186205650734,4.31958114535595,12,15,"proposed"
4126,0,11.2246111665935,2.46123362334529,12,4,"proposed"
4127,0,3.4973933087886,5.09285656598679,5,21,"proposed"
4128,0,3.57214430636631,4.01436417712411,11,3,"proposed"
4129,0,4.0568643051605,5.04855563953253,7,10,"proposed"
4130,5,12.6416797739717,2.79635132341691,3,5,"proposed"
4131,10,6.16166877947398,2.18772260445636,3,17,"proposed"
4132,10,2.35551699038108,4.71524258642598,11,7,"proposed"
4133,0,7.24545481636332,5.27116549178355,1,5,"proposed"
4134,0,12.8706561927258,4.94128512767371,10,6,"proposed"
4135,15,3.60393804407189,1.70601315290131,11,9,"proposed"
4136,0,4.6506808783573,5.15114475794681,16,5,"proposed"
4137,0,3.73898585868897,4.49155755229217,14,5,"proposed"
4138,0,10.4437153415412,4.45834434382301,11,18,"proposed"
4139,0,4.04328109393723,4.81565896574267,4,1,"proposed"
4140,0,8.82707440279521,2.05735737060967,6,21,"proposed"
4141,0,2.06421963447758,3.80628920450345,6,14,"proposed"
4142,20,2.62718492832006,5.09968712214116,6,4,"proposed"
4143,0,1.88689018902052,4.48831310427932,20,8,"proposed"
4144,0,7.85969955015983,3.56705214135378,10,14,"proposed"
4145,10,5.02849586291778,4.77725869449152,10,17,"proposed"
4146,15,7.4140579828833,1.70903445616786,7,8,"proposed"
4147,15,8.25382247360116,2.73322274222383,11,10,"proposed"
4148,5,4.49204674461753,4.42201644671171,5,6,"proposed"
4149,0,1.43017604113881,4.7491473879542,13,2,"proposed"
4150,10,4.30163296895879,3.08769653376578,20,8,"proposed"
4151,0,9.29876062485383,4.86433306196843,1,18,"proposed"
4152,0,3.10552662054644,4.52572643394038,3,10,"proposed"
4153,5,10.2960513094688,4.07365004702999,16,2,"proposed"
4154,0,9.78871259403962,4.39786390036406,16,20,"proposed"
4155,0,5.36677050013894,5.43736164167458,13,17,"proposed"
4156,15,1.66153302682231,4.95781450299996,18,18,"proposed"
4157,0,4.52579484032431,5.55585399623676,20,2,"proposed"
4158,5,3.2021372982158,2.86828136983206,10,12,"proposed"
4159,0,5.45706638297772,0.38751170585227,17,12,"proposed"
4160,0,9.08746695836056,5.35332984683017,9,18,"proposed"
4161,5,10.2505568142539,2.89720387907352,19,5,"proposed"
4162,0,8.31732919853763,2.11990357728166,13,6,"proposed"
4163,5,5.18991873962374,5.2103762043743,2,6,"proposed"
4164,5,5.53604794436595,4.83413708692773,3,3,"proposed"
4165,20,3.04062322530688,2.85424543450473,16,5,"proposed"
4166,0,3.14491355403522,4.54363378154472,13,17,"proposed"
4167,0,6.59868257064841,4.65294158091617,6,11,"proposed"
4168,0,4.57705762092911,2.63101774367254,19,12,"proposed"
4169,0,6.01977188570638,0.829956279627556,5,15,"proposed"
4170,0,4.18881206671358,2.49119918439975,10,20,"proposed"
4171,15,3.78266935461653,4.35935355330496,20,14,"proposed"
4172,5,2.88515212014321,4.33406437958936,15,20,"proposed"
4173,0,5.42152123353737,1.41963619521439,19,4,"proposed"
4174,0,7.1821862026746,4.68045925285195,10,17,"proposed"
4175,0,5.72124978954399,2.28306978976363,19,15,"proposed"
4176,5,8.0113174121128,4.8368261307772,21,6,"proposed"
4177,0,4.47201327106521,4.35104145319834,19,8,"proposed"
4178,20,14.0353697980636,4.0676706780567,6,19,"proposed"
4179,10,4.07793905704762,1.90613730766421,15,18,"proposed"
4180,0,3.92580672499591,3.41433153846481,9,2,"proposed"
4181,10,6.02286297522472,3.9824654912501,3,4,"proposed"
4182,0,8.90434958920889,4.29244873874802,18,19,"proposed"
4183,0,4.33904527802993,1.33632129606013,16,14,"proposed"
4184,0,2.06509725947015,5.09500875693704,12,20,"proposed"
4185,0,8.91470130529938,2.60684141027693,2,21,"proposed"
4186,0,5.8838018232603,5.01119841863147,17,11,"proposed"
4187,0,5.92075436058296,0.898271812420851,5,10,"proposed"
4188,15,6.07488597958431,2.99069386208372,19,10,"proposed"
4189,0,1.69004172589659,5.55987715554321,13,15,"proposed"
4190,10,5.30518484090023,4.77197683608092,9,5,"proposed"
4191,0,2.99215730273814,1.99624756662676,20,12,"proposed"
4192,10,7.02336736776335,1.84134082138475,5,19,"proposed"
4193,0,3.0072577625626,5.21953833303088,2,12,"proposed"
4194,5,7.78712987848589,2.55714042016833,18,7,"proposed"
4195,0,1.65950116215212,2.06064047330693,16,15,"proposed"
4196,0,6.86365813354293,3.12111146547181,7,10,"proposed"
4197,0,3.08807766610064,4.9252135111178,21,4,"proposed"
4198,0,5.15677211667147,5.53506424797458,21,11,"proposed"
4199,0,8.47480674582584,4.26305107956609,9,6,"proposed"
4200,0,7.37460037663518,2.65593382061287,7,7,"proposed"
4201,5,1.38894468704918,4.53062487468867,16,9,"proposed"
4202,0,2.49234932003702,4.73473281139208,18,3,"proposed"
4203,0,4.26462516541238,1.27760023102922,19,20,"proposed"
4204,0,6.4502492099837,4.23024296920518,6,11,"proposed"
4205,0,0.889671216996625,5.7035234487479,2,12,"proposed"
4206,0,3.58803321827152,1.37354632475771,6,10,"proposed"
4207,0,5.77359105950805,4.46165213472578,20,16,"proposed"
4208,0,7.19618337830057,5.30974010337096,16,3,"proposed"
4209,10,9.42224589868378,3.86182670085738,3,19,"proposed"
4210,0,2.04820989612781,5.06503402631205,20,8,"proposed"
4211,5,3.93137612764141,5.57144398066219,14,7,"proposed"
4212,0,6.22298836212396,1.39114363320767,9,11,"proposed"
4213,0,1.81060561661076,5.47831343223532,7,3,"proposed"
4214,10,12.1345075319706,5.2474815341888,5,18,"proposed"
4215,0,8.78072585684187,4.34501406832785,1,15,"proposed"
4216,15,2.71819750456428,2.59455139014254,16,13,"proposed"
4217,0,11.3341526207645,4.59130784160068,14,3,"proposed"
4218,5,2.64700036093452,4.67435392809495,21,3,"proposed"
4219,0,11.6499370821829,4.94147433272057,15,21,"proposed"
4220,0,7.45881273456554,5.64868669746853,18,4,"proposed"
4221,0,5.09623142784944,4.2236726003458,12,19,"proposed"
4222,0,14.5103382529969,5.23186397960924,19,16,"proposed"
4223,0,8.21431204306051,2.96544685405592,13,8,"proposed"
4224,0,3.2877594522989,2.32692148187119,21,21,"proposed"
4225,0,4.86994995335441,4.4086284392646,20,6,"proposed"
4226,10,6.85197733950758,2.84109384193383,6,19,"proposed"
4227,0,5.06076042722873,1.70007780167011,2,21,"proposed"
4228,10,5.60624408998695,4.6390121855238,4,18,"proposed"
4229,5,2.84404243799419,1.64347477430396,10,1,"proposed"
4230,0,6.6004277496226,4.58335137249038,8,11,"proposed"
4231,0,1.47774028636021,5.35582091690181,3,10,"proposed"
4232,20,3.93421811641974,3.92441303683521,12,11,"proposed"
4233,0,4.15286202645606,3.99651997637867,8,20,"proposed"
4234,0,0.224348930673509,4.2127342550741,1,13,"proposed"
4235,0,8.7295856598032,5.66891017062308,11,21,"proposed"
4236,0,1.83349619800523,3.40039842433468,10,20,"proposed"
4237,0,5.29681741606337,4.68671755348957,21,4,"proposed"
4238,5,6.00978541105183,2.51761618603105,5,3,"proposed"
4239,0,3.86648571784577,5.27761943284467,14,19,"proposed"
4240,5,7.04281969974938,3.60109285528616,21,16,"proposed"
4241,0,9.65268427567835,4.07540933622002,1,9,"proposed"
4242,5,5.54183599765634,2.203168687482,21,6,"proposed"
4243,0,8.97861771861277,4.21825956207103,15,12,"proposed"
4244,20,4.40681661629629,1.24798276840588,7,8,"proposed"
4245,10,8.79274127897707,2.33106845963803,4,5,"proposed"
4246,25,5.81361433033214,4.39739546521757,12,7,"proposed"
4247,5,3.26999418242807,4.24809457085318,9,15,"proposed"
4248,0,3.8733316949756,4.2969439773299,3,15,"proposed"
4249,0,4.930135893736,5.30030368342619,18,4,"proposed"
4250,0,3.21981598344895,5.76434839917409,14,6,"proposed"
4251,0,5.68496012404653,5.3779459085308,17,2,"proposed"
4252,0,10.8318934716842,4.80652636316168,9,16,"proposed"
4253,5,3.43833500434038,3.06857505339366,11,10,"proposed"
4254,0,8.74246365347926,2.63462978203701,3,14,"proposed"
4255,0,0.48462480880849,3.72669068488275,8,11,"proposed"
4256,0,7.36905829034523,4.67107913916113,5,7,"proposed"
4257,20,3.36911351784355,2.99855803715532,13,21,"proposed"
4258,0,4.29316286776544,4.92817124181629,12,17,"proposed"
4259,0,5.4819297474456,5.52607220695141,14,8,"proposed"
4260,20,8.69822646216626,5.47798055839264,6,17,"proposed"
4261,0,6.54762007270984,4.63043448678822,21,4,"proposed"
4262,5,5.03272601584427,5.28746956309642,7,3,"proposed"
4263,0,0.820371396755032,4.8776558876376,11,11,"proposed"
4264,0,3.40858993124687,5.27691809821413,11,18,"proposed"
4265,15,10.2033406998344,3.66926993312368,17,3,"proposed"
4266,10,6.73466055302811,3.10855082889945,18,1,"proposed"
4267,0,2.7725502788009,3.30487228757337,13,6,"proposed"
4268,0,6.07193973553214,2.3103187119449,1,17,"proposed"
4269,0,2.02632768584572,6.13415666186975,9,4,"proposed"
4270,0,8.84378398403726,3.5862654373904,6,8,"proposed"
4271,0,6.46485123367243,0.909896481320686,4,8,"proposed"
4272,5,0.733956604672022,5.11679201675439,16,10,"proposed"
4273,10,8.20293467661255,3.5099679382876,12,16,"proposed"
4274,0,1.84478348285927,4.87620569109395,2,19,"proposed"
4275,0,7.37626404391696,4.15723016006575,19,3,"proposed"
4276,0,5.94389081187486,1.84367272450645,16,13,"proposed"
4277,0,6.63419240018145,5.42512538524252,12,16,"proposed"
4278,0,2.36056976060157,2.30462120632378,3,9,"proposed"
4279,0,3.42988574173781,0.898237803964263,7,21,"proposed"
4280,0,12.6539115477976,5.91323333618933,19,3,"proposed"
4281,25,1.84162149425368,4.09282399057027,8,5,"proposed"
4282,0,2.74950091130365,4.09200366657192,18,2,"proposed"
4283,0,6.03538476138544,4.61079876145287,7,19,"proposed"
4284,0,6.02181003201449,3.37449415062056,9,1,"proposed"
4285,0,1.34424065386743,5.43104110850186,11,21,"proposed"
4286,0,12.2671331930732,2.1286424837379,11,4,"proposed"
4287,0,6.16152893092202,5.30568359684689,16,15,"proposed"
4288,0,7.56022379261546,4.34324494832833,2,10,"proposed"
4289,0,2.26978138051741,2.71342324613534,13,11,"proposed"
4290,0,8.51860307084027,1.41988160996261,5,13,"proposed"
4291,0,2.25537033888364,2.33586441127153,7,12,"proposed"
4292,5,3.57086422232733,4.20278998896979,8,5,"proposed"
4293,5,4.67674585410134,4.65787663704107,16,12,"proposed"
4294,10,6.7746263295066,5.14136961248705,5,5,"proposed"
4295,0,3.9806206793142,4.28764740942767,20,5,"proposed"
4296,0,2.51374400968021,2.88567816634133,20,21,"proposed"
4297,0,8.69697276831892,3.8161394152157,11,6,"proposed"
4298,0,6.48700732574462,5.45932711232745,2,16,"proposed"
4299,15,6.57207955782553,4.68915275325685,12,11,"proposed"
4300,5,2.17192716354893,3.99710756181396,20,1,"proposed"
4301,15,7.12904793467585,1.15965308555432,13,15,"proposed"
4302,0,4.85440852604915,2.89578521719199,21,11,"proposed"
4303,10,5.76884735187568,4.21087505735677,20,21,"proposed"
4304,0,5.39586535392647,4.27040052837442,21,12,"proposed"
4305,15,5.39997604690717,1.99697334954424,9,15,"proposed"
4306,0,4.63520960861163,4.46724232506536,14,15,"proposed"
4307,0,5.04750471077888,4.998529101875,16,14,"proposed"
4308,10,7.09158061677493,2.71572402860074,16,15,"proposed"
4309,0,10.0002181473075,3.52164600369732,1,12,"proposed"
4310,0,8.17237439052741,5.53580662769768,9,2,"proposed"
4311,0,3.05937112640943,5.65368895858707,7,6,"proposed"
4312,5,5.21815369456321,5.61495977653833,10,21,"proposed"
4313,0,4.60180124439965,3.12739369506046,1,8,"proposed"
4314,0,7.68085248917943,5.30440897241653,12,20,"proposed"
4315,0,6.20570156702332,5.07844821999277,13,19,"proposed"
4316,5,2.13840220390862,1.93250878767363,3,6,"proposed"
4317,5,1.16064278854958,5.94528848992943,19,17,"proposed"
4318,0,8.04915501492317,2.37651539515389,13,17,"proposed"
4319,0,7.46644336612315,3.29819798277321,16,18,"proposed"
4320,20,5.8039615598257,3.60062216431999,9,6,"proposed"
4321,0,13.8177335057056,4.55457394522359,5,9,"proposed"
4322,0,6.88236116828137,4.99491595315571,5,13,"proposed"
4323,5,0.470419992646105,4.3047590597966,12,18,"proposed"
4324,0,7.58080705892711,3.68594041421327,11,14,"proposed"
4325,35,7.12142272157542,4.24438356900649,12,11,"proposed"
4326,10,9.21146060695755,5.32958137747395,5,19,"proposed"
4327,25,5.21209180127675,3.41459977912382,4,5,"proposed"
4328,5,6.29414865943165,3.85728277782475,12,2,"proposed"
4329,0,3.37617106216554,3.84486627818199,5,10,"proposed"
4330,0,12.2106036540509,1.85216540722077,11,1,"proposed"
4331,0,4.86629079225934,5.80934915345328,10,4,"proposed"
4332,5,10.9381040696555,2.44823415962544,3,3,"proposed"
4333,0,2.33843004584292,4.19189639436213,8,8,"proposed"
4334,10,8.09481774841566,4.61402491274931,7,6,"proposed"
4335,0,3.98194073124108,2.3903862826006,2,21,"proposed"
4336,0,5.54968663390136,4.87668409456423,7,17,"proposed"
4337,0,5.51454848131719,4.17395550789791,4,8,"proposed"
4338,20,11.4819584203967,5.12344114766024,18,8,"proposed"
4339,0,5.93123145966316,6.07835563106427,21,21,"proposed"
4340,0,4.48397980052505,4.80806981488121,12,4,"proposed"
4341,0,8.61633705080505,4.9005967647715,12,7,"proposed"
4342,0,5.04110802342352,4.52627640043727,9,14,"proposed"
4343,25,1.73312312732958,4.43662806517284,19,18,"proposed"
4344,0,2.92747107046237,5.0932173991198,21,2,"proposed"
4345,10,3.41682580668445,5.11753239666847,5,1,"proposed"
4346,0,3.35077059083943,2.15100704136864,17,4,"proposed"
4347,0,3.10974931214807,2.96494045618528,8,19,"proposed"
